StartDate,EndDate,Status,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q79,Q81,Q82_a,Q14,Q14_3_TEXT,Q14_4_TEXT,Q15,Q15_3_TEXT,Q15_4_TEXT,Q82_b,Q83,Q4,Q4_7_TEXT,Q11,Q12_a,Q16,Q16_1_TEXT,Q16_2_TEXT,Q20,Q13,Q23,Q17,Q17_2_TEXT,Q12_b,Q68,Q22,Q19,Q65_1,Q65_2,Q65_3,Q65_4,Q65_5,Q15_1,Q15_2,Q15_3,Q15_4,Q37,Q41,Q41_635_TEXT,Q41_636_TEXT,Q41_637_TEXT,Q41_638_TEXT,Q41_639_TEXT,Q41_640_TEXT,Q41_641_TEXT,Q41_642_TEXT,Q41_643_TEXT,Total,Q42,Q60,Q48,Q48_2032_TEXT,Q48_2033_TEXT,Q48_2034_TEXT,Q48_2035_TEXT,Q48_2036_TEXT,Q48_2037_TEXT,Q48_2038_TEXT,Q48_2039_TEXT,Q48_2040_TEXT,Q67,Q61,Q62,Q63,Q66,Condition
12/12/2018 12:01,12/12/2018 12:12,0,100,688,1,12/12/2018 12:12,R_3GlYyfYiFRfPCGM,,,3746,40.11099243,-88.24069977,email,EN,1,3746,8/3/1998,3,Psychology ,,1,,,2,,7,Social behavior,20,2,1,"Alton, Illinois",,Alton Illinois,1,2018,1,,Champaign,Illinois,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,0,5000,5000,5000,5000,25000,25000,25000,100000,4, ,,,,,,,,,,,1, ,8,3,321,1
12/12/2018 11:22,12/12/2018 12:14,0,100,3142,1,12/12/2018 12:14,R_31MpizslDhD5mDd,,,3302,40.10949707,-88.20359802,email,EN,1,3302,12/12/2018,1,,,5,,,2,,5,,20,2,1,"Evergreen park, IL",,"Evergreen park, IL",1,2018,1,,Chicago ,Illinois ,,,,,,7,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","11,000","8,000","5,000","21,000","18,000","16,000","7,000","7,000","7,000",100000,4,Districts that are up in the air is where the opponent will be wasting most of their funds. Those districts stand the most likely to change and if your opponent is striking there hard then you need to do the same thing. Allocating funds to a district you're most likely going to win or lose is a waste of money. Therefore you need to spend the most money in a district that is on the fence.,"203,220,332,034,203,000,000,000,000,000,000,000","8,000","6,000","4,000","13,000","9,000","7,000","1,000","1,000","1,000",1,In districts with lower support of your party I thought it best to get your name and message out so people will start taking interest in you. Once they take interest they might attend a rally or listen to you differently. Once they do that and you gain a little more support you can start connecting to the crowd on a more personal level and can use your funds to reach a smaller population with more meaningful messages ,1,2,318,3
12/12/2018 12:04,12/12/2018 12:23,0,100,1102,1,12/12/2018 12:23,R_1NdWvB3By8T3pGS,,,4768,40.10949707,-88.20359802,email,EN,1,4768,12/12/2018,4,,Civil Engineering,1,,,2,,5,,19,2,1,"Mt. Prospect, IL",,"Lincoln Middle School- Mt.Prospect, IL",2,,,,,,,,,,,,7,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",1000,1000,10000,20000,20000,20000,0,5000,5000,82000,4,I decided to put the bulk of my money on the competitive districts. I did this because if I were to win those districts along with the districts that I am already leading then I would win the election.,"203,220,332,034,203,000,000,000,000,000,000,000",1,2,2,2,1,2,1,1,1,1,I decided to give the regions that I have a disadvantage in the typical campaign ads while I gave my supporters a more personalized ad that would ensure their trust and vote in the party.,7,2,321,3
12/12/2018 12:15,12/12/2018 12:25,0,100,562,1,12/12/2018 12:25,R_Zmi6RMq068WLhHb,,,2163,40.10949707,-88.20359802,email,EN,1,2163,12/12/2018,1,,,5,,,2,,3,,21,2,1,"northbrook, IL",,"northbrook junior high, northbrook, IL",1,2016,1,,northbrook,IL,,,,,7,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","10,000","10,000","20,000","10,000","10,000","10,000",100000,4,even distribution and more at 55%,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","5,000","5,000","10,000","5,000","5,000","5,000",1,same as before,1,2,321,1
12/12/2018 11:15,12/12/2018 12:46,0,100,5474,1,12/12/2018 12:46,R_2uO4lyfTnGfnfKP,,,4392,40.10949707,-88.20359802,email,EN,1,4392,12/12/2018,3,Global Studies,,5,,,2,,6,,18,2,1,"Downers Grove, IL",,"Downers Grove, IL",1,2018,1,,Urbana,IL,,,,7,,,,1,3,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","20,000","20,000","5,000","5,000","10,000",100000,4,most money in competitive regions,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","3,000","3,000","10,000","10,000","10,000","3,000","3,000","5,000",1,half the amount,7,1,318,4
12/12/2018 13:01,12/12/2018 13:24,0,100,1342,1,12/12/2018 13:24,R_0rgMN5my27OU6Cl,,,4795,40.10949707,-88.20359802,email,EN,1,4795,12/12/2018,1,,,3,History,,2,,6,,18,1,1,"Villa Grove, IL",,"Villa Grove Junior High, Villa Grove, IL",1,2018,1,,Champaign,Illinois,,,,,,7,,3,4,3,3,2,"635,636,638,639,640,000,000","4,000","1,000",,"35,000","30,000","25,000",,"1,000","4,000",100000,4,Dedicate the most resources to the districts most vulnerable to being lost or won (closest to 50%),"2,032,203,320,352,030,000,000,000,000","2,000",0,,"25,000","15,000","15,000",,"1,000","2,500",1,I divided it fairly evenly,1,1,318,4
12/12/2018 13:02,12/12/2018 13:49,0,100,2859,1,12/12/2018 13:49,R_1He26wRuQzjcV4k,,,2962,40.10949707,-88.20359802,email,EN,1,2962,12/12/2018,1,,,5,,,2,,5,,21,2,1,"oak park, il ",,"oak park, il ",1,2016,1,,chicago,il,,,,,7,,,1,4,1,2,2,"635,636,637,638,639",10,10,1,10,10,,,,,41,4,wanted to win ,"20,322,034",,,,,,,,,,1,win,1,3,321,2
12/12/2018 14:33,12/12/2018 14:46,0,100,751,1,12/12/2018 14:46,R_1rOKdKbTkJpPe8u,,,3769,40.10949707,-88.20359802,email,EN,1,3769,12/12/2018,1,,,3,Psychology,,2,,4,,21,2,1,"Chicago, Illinois",,"Orland Park, IL",2,,,,,,,,,,7,7,,,4,1,1,2,,,,,,,,,,,0,4,Not sure,,,,,,,,,,,1,,8,3,321,2
12/11/2018 21:36,12/12/2018 15:10,0,100,63263,1,12/12/2018 15:10,R_25t1obDfSF2lMam,,,4804,40.10949707,-88.20359802,email,EN,1,4804,12/12/2018,1,,,5,,,2,,1,,18,2,1,"Marlboro, New Jersey",,"Marlboro, New Jersey",1,2018,1,,Champaign,Illinois,,,,,7,,,3,3,3,3,2,"635,636,638,639,640","10,000","10,000",,"20,000","30,000","30,000",,,,100000,4,Most likely to flip and remain,"20,322,033,203,520,300,000","4,000","4,000",,"10,000","15,000","15,000",,,,1,Most likely to benefit outcome.,7,3,321,6
12/12/2018 15:09,12/12/2018 15:17,0,100,468,1,12/12/2018 15:17,R_74iyFDF5sjxTk2t,,,4314,40.10949707,-88.20359802,email,EN,1,4314,12/12/2018,5,,,5,,,2,,7,"I don't really have one, this was a gen-ed",18,1,1,"Carterville, Illinois",,"Carterville, Illinois",2,,,,,,,,7,7,7,7,7,1,1,1,1,2,"635,636,637,638,639,000,000,000,000",1000,5000,2500,12500,12500,2500,5000,5000,10000,56000,4,There was no stategy,"203,220,332,034,203,000,000,000,000,000,000,000",2000,2000,2000,2000,2000,2000,2000,2000,2000,1,There was no strategy,1,1,318,1
12/12/2018 15:19,12/12/2018 15:43,0,100,1447,1,12/12/2018 15:43,R_0VYdTu34SX7Fbkl,,,3329,40.10949707,-88.20359802,email,EN,1,3329,12/12/2018,1,,,5,,,2,,1,,26,1,1,"Galva, IL",,"Galva, IL",1,2018,1,,Urbana,Illinois ,,,7,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",5000,5000,5000,22500,22500,20000,5000,5000,10000,100000,4,Prioritize close districts ,"203,220,332,034,203,000,000,000,000,000,000,000",1000,1000,1000,7000,7000,5000,1000,1000,2500,1,Spent more where results were close ,7,2,321,5
12/12/2018 15:38,12/12/2018 16:42,0,100,3792,1,12/12/2018 16:42,R_yWjRCz1JzqdqQaB,,,2947,40.10949707,-88.20359802,email,EN,1,2947,12/12/2018,1,,,4,,(1) Public Relations (2) Business,2,,6,,21,2,1,"Wauconda, IL",,"Wauconda, IL",1,2018,1,,Champaign,Illinois,,,7,7,7,7,7,2,4,2,2,2,"635,636,637,638,639,000,000,000,000","10,000","8,000","7,000","21,500","20,000","18,500","4,000","5,000","6,000",100000,4,"My strategy was to spend by far the most money on the competitive areas, the least to the areas where it is highly likely I wouldn't win, and a middle amount to the states we are likely to win (But I didn't want to spend to little where they felt under-appreciated)","203,220,332,034,203,000,000,000,000,000,000,000","1,500","1,000",700,"10,750","9,000","7,400",200,500,300,1,same strategy as with allocating the money,1,2,321,4
12/12/2018 16:34,12/12/2018 16:56,0,100,1322,1,12/12/2018 16:56,R_3EGMlQoXdJP5UxN,,,2829,40.10949707,-88.20359802,email,EN,1,2829,12/12/2018,1,,,4,,Spanish,2,,7,International Relations,20,2,1,"Minnetonka, Minnesota",,"Hopkins, Minnesota",1,2018,1,,Champaign,Illinois,,,7,,,,,2,4,1,3,1,"635,636,637,638,639,000,000,000,000",15000,20000,20000,10000,15000,10000,2000,3000,5000,100000,4,Rack up votes in our strongholds in order to get a higher proportion of the vote,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,0,0,0,0,0,1,Adds are going to convince more of the masses in proportional representation,1,1,318,4
12/12/2018 16:47,12/12/2018 17:27,0,100,2417,1,12/12/2018 17:27,R_24ot5Rn4e9gRzuq,,,3471,40.10949707,-88.20359802,email,EN,1,3471,12/12/2018,1,,,5,,,2,,3,,19,2,1,"Mokena, Il",,"Mokena, Il",2,,,,,,,,,7,,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","25,000","25,000","20,000","6,000","2,000","2,000",100000,4,I focused the most on the competitive districts and the least on opponent districts.,"203,220,332,034,203,000,000,000,000,000,000,000","4,000","2,000","2,000","15,000","15,000","10,000","2,000",500,500,1,"For the competitive districts, I did less political ads in order to have more guaranteed support.",2,1,321,2
12/12/2018 17:05,12/12/2018 17:29,0,100,1399,1,12/12/2018 17:29,R_3KUDTR6V7E5DZUN,,,2274,40.10949707,-88.20359802,email,EN,1,2274,12/12/2018,4,,Accountancy,1,,,2,,5,,21,2,1,"Palatine, IL",,"Palatine, IL",1,2018,1,,Champaign,Illinois,,,7,,,,,2,4,2,2,2,"635,636,637,638,639,000,000,000,000",0,0,0,30000,40000,"30,000",0,0,0,100000,4,Compete for competitive districts. Connect the dots where the instructions don't make any sense. ,"203,520,362,037",,,,15000,20000,15000,,,,1,"Divide evenly, both approaches are important in competitive districts. ",1,2,318,3
12/12/2018 17:46,12/12/2018 17:59,0,100,774,1,12/12/2018 17:59,R_1lsLL6ZnYGPgj23,,,3147,40.11099243,-88.24069977,email,EN,1,3147,12/12/2018,1,,,3,Global Markets and Society,,2,,7,international relations,21,2,1,"Chicago, Illinois",,"Niles, Illinois",1,2018,1,,Champaign,Illinois,,,7,,7,,,1,4,1,2,2,,,,,,,,,,,0,4,"In contested areas, I want to put the most money into it, then if a few more people feel convinced to vote for my client, then I believe there would be a stronger swing to my client. In areas where my client is more popular, I would like to maintain that but not overinvest. In areas where my client is least popular, people seem deadset against my client, then it would not make sense to invest a lot of money into a group of people that have no interest into my client.",,,,,,,,,,,1,,7,1,320,5
12/12/2018 17:58,12/12/2018 18:34,0,100,2188,1,12/12/2018 18:34,R_qR7fdzxwD88n5w5,,,3314,40.10949707,-88.20359802,email,EN,1,3314,2/21/1999,1,,,5,,,2,,6,,19,3,1,Chicago ,,Chicago,1,2018,1,,Chicago,Illinois,,,,7,,,,1,4,1,1,1,"635,636,637,638,639,000,000,000,000",45,73,75,45,50,55,25,30,35,433,4,Just give money to everyone regardless if they are in my party are not,"203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,Just gave resources to every group regardless of their political association,1,2,319,6
12/12/2018 17:13,12/12/2018 19:25,0,100,7888,1,12/12/2018 19:25,R_3Jbi4RIozD5scqN,,,4004,40.10949707,-88.20359802,email,EN,1,4004,12/12/2018,4,,Chemistry,1,,,2,,2,,20,2,1,"Glenview, IL",,"Glenview, IL",1,2018,1,,Champaign,IL,,,,,,7,,3,3,1,2,1,"635,636,637,638,639,000,000,000,000","15,000","20,000","30,000","10,000","10,000","10,000","5,000","5,000","10,000",115000,4,most to the strongholders,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","8,000","10,000","3,000","3,000","4,000",1000,1000,1500,1,the highest to the strongholders,2,2,318,1
12/12/2018 19:45,12/12/2018 20:04,0,100,1091,1,12/12/2018 20:04,R_43fNgWJb11BGnux,,,4229,40.10949707,-88.20359802,email,EN,1,4229,12/12/2018,1,,,5,,,2,,5,,18,2,1,"Saint Josepth, Illinois",,"Saint Joseph, Illinois",1,2018,1,,Champaign,Illinois,,,,,7,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","10,000","10,000","10,000","20,000","10,000","10,000",100000,4,Even distribution,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000","5,000",1,even again,2,1,318,4
12/12/2018 21:20,12/12/2018 21:35,0,100,934,1,12/12/2018 21:35,R_dcb2WiAESQegtzj,,,4489,40.10949707,-88.20359802,email,EN,1,4489,12/12/2018,4,,"Chemistry, transferring to PS in the spring",5,,,2,,2,,18,1,1,"Nashville, IL",,"Nashville, IL",1,2018,1,,Champaign,IL,,,,7,7,7,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","20,000","20,000","5,000","50,000","10,000",145000,4,"Spend the most money on the battleground states, spend some money on districts that vote for me, some money towards districts that do not vote for me","203,220,332,034,203,000,000,000,000,000,000,000","5,000","25,000","2,500","10,000","10,000","10,000","2,500","2,500","5,000",1,Spend half of the initial money for each category,2,1,318,2
12/12/2018 22:41,12/12/2018 22:55,0,100,836,1,12/12/2018 22:55,R_tFJ4ZJSUalvsCwp,,,3334,40.13169861,-88.28540039,email,EN,1,3334,12/12/2018,2,,,1,,,1,2,1,,19,3,2,,Toronto/Ontario/Canada,Toronto/Ontario/Canada,2,,,,,,,,7,7,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","15,000","10,000","5,000","5,000","25,000",100000,4,"I applied more focus to the campaigns that were closer to being won, if the percentage was below 40%, it didn't seem worth it.","203,220,332,034,203,000,000,000,000,000,000,000","5,000","2,500","2,500","10,000","7,500","5,000","2,500","2,500","2,500",1,I think that it's very important to balance both aspects of campaigning equally.,7,1,321,6
12/12/2018 23:11,12/13/2018 9:25,0,100,36871,1,12/13/2018 9:25,R_3rYtilXkEt2xUbk,,,4704,40.06539917,-88.25279999,email,EN,1,4704,12/13/2018,5,,,5,,,1,1,7,Law,21,3,2,,Brazil,Brazil,1,2016,2,Brazil,,,State of Rio de Janeiro,São João de Meriti,,,7,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","10,000","5,000","5,000","20,000","20,000","20,000","5,000","5,000","10,000",100000,4,Put more money in the places that I needed less percentage of votes to achieve more than 50% of the votes and consequently the seat. And I put less money in the places that I the probability to win was too high or too low because the results there were practically determined already.,"203,220,332,034,203,000,000,000,000,000,000,000","5,000","3,000","3,000","10,000","10,000","10,000","2,000","2,000","5,000",1,The ones that had a good amount I splited the money and the ones with most probability but less money I put more money to private goods while to the ones with less probability I put less money to private goods.,7,2,321,5
12/13/2018 9:42,12/13/2018 10:07,0,100,1504,1,12/13/2018 10:07,R_RWuzASfby06kB8t,,,4380,40.11099243,-88.24069977,email,EN,1,4380,12/13/2018,4,,chemistry,1,,,2,,2,,21,2,1,"Glen Ellyn, IL",,"Glen Ellyn, IL",1,2018,1,,Champaign,IL,,,,,7,,,1,4,1,2,2,"635,636,637,638,639,000,000,000,000",12500,10000,7500,20000,20000,20000,1250,1250,5000,97500,4,focus most money on competitive regions and spend just enough to retain districts you already have,"203,220,332,034,203,000,000,000,000,000,000,000",2500,5000,5000,5000,5000,5000,625,625,625,1,"spend money on more people where you need more votes, less people when you need less votes",7,2,317,1
12/13/2018 13:43,12/13/2018 14:48,0,100,3913,1,12/13/2018 14:48,R_3DjxbyL9mqkT0hz,,,3427,40.10949707,-88.20359802,email,EN,1,3427,12/13/2018,1,,,4,,journalism,2,,5,,23,2,1,"Aurora, Illinois",,"Aurora, Illinois ",2,,,,,,,,,7,,,,2,4,1,2,2,"635,636,637,638,639,000,000,000,000","7,000","7,000","7,000","10,000","10,000","9,000","20,000","15,000","15,000",100000,4,based on our percentages from last year invest less money into the areas where we already won that district. In areas where we received less of a vote more money went to those areas ,"203,220,332,034,203,000,000,000,000,000,000,000","2,000","2,000","2,000","4,000","4,000","3,000","10,000","5,000","5,000",1,More private goods and ads in areas where we had less of a percentage of the votes,2,2,317,1
12/13/2018 16:08,12/13/2018 16:38,0,100,1790,1,12/13/2018 16:38,R_2vZDKLghk9J9WBe,,,2497,40.10949707,-88.20359802,email,EN,1,2497,12/13/2018,3,"Double Major, ECON/PS",,5,,,2,,1,,20,2,1,"College Station, TX/Athens, OH/Tallahassee, FL/Bartlesville, OK",,"Bartlesville, OK",1,2018,1,,Champaign,IL,,,7,7,7,7,7,1,4,3,3,2,"635,636,637,638,639,000,000,000,000",0,0,0,"30,000","25,000","25,000",0,0,"20,000",100000,4,I chose to focus the majority of the funds on those that seemed closest to being 50% in our favor. ,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,"19,500","17,000","15,000",0,0,"17,000",1,"I chose to spend a little more on private goods for all of the districts, with a larger margin for those that were closer to being at the 50%",2,2,318,3
12/13/2018 14:45,12/13/2018 17:23,0,100,9467,1,12/13/2018 17:23,R_2zLQZKNYcOK3TKq,,,3451,40.11099243,-88.24069977,email,EN,1,3451,12/13/2018,4,,"Earth, Society, and Environmental Sustainability",1,,,2,,3,,22,1,1,"Bourbonnais, Illinois",,"St. George Elementary School, Bourbonnais, Illinois",1,2018,1,,Champaign,Illinois,,,,,,7,,1,4,3,1,2,"635,636,638,639,640,000,000","5,000","2,500",,"30,000","20,000","15,000",,"13,750","13,750",100000,4,I wanted to put as much resources as possible into highly competitive districts and do our best to increase the vote percentage in the districts we did not perform very well in,"2,032,203,320,352,030,000,000,000,000","5,000","2,500",,"15,000","15,000","7,500",,"5,000","7,500",1,"In safe districts, it is reasonable to put all funds towards private things. It is more fruitful to split those costs up for districts that are more competitive and not as safe. You can reach both a wide audience and communicate with a small number of people.",2,1,321,2
12/13/2018 17:37,12/13/2018 18:07,0,100,1795,1,12/13/2018 18:07,R_PO1SM0726JfPCr7,,,3438,40.10949707,-88.20359802,email,EN,1,3438,6/21/1998,1,,,4,,Philosophy,2,,2,,20,2,1,"Chicago, IL",,"Evanston, IL",1,2018,1,,Urbana,IL,,,,7,,,,1,3,1,1,2,"635,636,637,638,639,000,000,000,000",0,0,0,0,"50,000","50,000",0,0,0,100000,4,Win over the two most supportive of the competitive districts,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,"12,500","12,500",0,0,0,1,Spend 25% of each district's allocated funds on private goods because getting the bare minimal of familiarity through publicity is enough to sway many people,7,2,318,5
12/13/2018 17:59,12/13/2018 18:25,0,100,1558,1,12/13/2018 18:25,R_1DpcoCWfehIHeW6,,,3820,40.11099243,-88.24069977,email,EN,1,3820,12/13/2018,1,,,5,,,2,,5,,20,3,1,"Chicago, Illinois",,"I went to junior high in Chicago, Illinois USA",1,2016,1,,Chicago,Illinois,,,,,,7,,4,3,4,4,2,"635,636,637,638,639,000,000,000,000","65,000","700,000","750,000","450,000","500,000","55,000","25,000","30,000","35,000",2610000,4,Convert Slingnot percentages into votes,"203,220,332,034,203,000,000,000,000,000,000,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000",1,Even and fair distribution,8,3,321,6
12/13/2018 19:10,12/13/2018 19:53,0,100,2549,1,12/13/2018 19:53,R_3MrqWoIvnKueUZ4,,,4808,40.11099243,-88.24069977,email,EN,1,4808,3/22/1999,5,,,5,,,2,,5,,19,2,1,"Palatine, Illinois",,"Buffalo Grove, Illinois",2,,,,,,,,,,7,,,1,1,1,1,2,"635,636,637,638,639,000,000,000,000",0,0,0,10000,20000,10000,0,30000,30000,100000,4,"I ignored the areas where I know I will win, while investing the most money into areas that are competitive, or to make a dent into the rival's districts ","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,5000,10000,5000,0,20000,20000,1,I invested more in private goods in districts where I have no advantage at all.,7,1,321,4
12/13/2018 22:09,12/13/2018 22:31,0,100,1329,1,12/13/2018 22:31,R_2zBDSsxNGhvnk1S,,,3435,40.11099243,-88.24069977,email,EN,1,3435,12/13/2018,3,history,,5,,,2,,2,,20,2,1,illinois,,"sait charles, Illinois",1,2018,1,,champaign,illinois,,,7,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000",4000,3000,3000,"25,000","30,000","26,000",3000,3000,3000,100000,4,"More money in areas that we could win but are not guaranteed to, less money in areas we will most likely win or lose","203,220,332,034,203,000,000,000,000,000,000,000",1500,1500,1500,15000,15000,15000,1500,1500,1500,1,enough money to still have ads but with a lot going to get devoted followers,7,2,318,5
12/13/2018 22:23,12/13/2018 22:34,0,100,692,1,12/13/2018 22:34,R_2dX8NSV5Ft0fMQT,,,2155,41.90249634,-87.73930359,email,EN,1,2155,12/13/2018,4,,Computer Engineering,1,,,2,,3,,20,2,1,"Highland Park, Illinois",,"Highland Park, IL",1,2018,1,,Highland Park,Illinois,,,,7,,,,1,4,1,2,1,"635,636,637,638,639,000,000,000,000",5000,5000,5000,10000,10000,10000,20000,20000,15000,100000,4,"Since my party has more resources than the other party, we can flood opposing districts with resources and hopefully flip them","203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,3000,3000,3000,15000,15000,10000,1,We need to be more aggressive in courting votes in districts that are not friendly to us,1,1,318,4
12/14/2018 7:51,12/14/2018 8:16,0,100,1504,1,12/14/2018 8:16,R_3j2RaeYp8HFTbEg,,,4756,40.11099243,-88.24069977,email,EN,1,4756,12/14/2018,4,,Advertising ,1,,,2,,5,,20,2,1,"Rockford, IL ",,"Holy Family Catholic School in Rockford, IL ",1,2018,1,,Champaign ,Illinois,,,,7,,,,4,4,2,1,2,"635,636,637,638,639,000,000,000,000","11,500","12,000","13,000","10,000","10,500","10,700","8,000","8,500","9,500",93700,4,I wanted to evenly distribute the number of votes,"203,220,332,034,203,000,000,000,000,000,000,000",20% of the money ,25% of the money,30% of the money,12% of the money ,11% of the money ,12% of the money ,8% of the money ,9% of the money ,10% of the money ,1,"Wanted to use an amount of the money that was enough to make a difference, but not enough to distract district from the main motive",8,1,321,2
12/14/2018 8:08,12/14/2018 8:41,0,100,2005,1,12/14/2018 8:41,R_ufa6Ju8agP12XZf,,,4261,40.10949707,-88.20359802,email,EN,1,4261,12/14/2018,1,,,5,,,2,,3,,19,2,1,"Minooka, Illinois",,Minooka Junior High School,2,,,,,,,,,,7,,,2,4,1,1,2,"635,636,637,638,639,000,000,000,000","15,000","10,000","10,000","10,000","20,000","15,000",0,"10,000","10,000",100000,4,"my strategy to win this game was invest highest amount to money into districts I had a better chance of winning the majority vote and the lowest amount of money in districts that were more driven to my opposer, I also put lower amounts of money in areas where I had the highest percentage and was likely to already get the vote","203,220,332,034,203,000,000,000,000,000,000,000","8,500","5,000","5,000","10,000","10,000","8,000",0,"5,000","5,000",1,"in areas were I was most likely or least likely to get the vote I spent half of the money, in areas where the vote could go wither way I spent a little more money on giving the goods but made sure to reserve money for campaign advertisement ",8,1,317,6
12/10/2018 13:30,12/14/2018 9:29,0,100,331168,1,12/14/2018 9:29,R_2ZKxxjMHmktPIfZ,,,4763,40.11099243,-88.24069977,email,EN,1,4763,12/10/2018,2,,,5,,,2,,1,,20,1,1,"Galesburg, IL",,"Churchill Junior High School Galesburg, IL",2,,,,,,,,,7,,,,2,4,1,1,3,"635,636,637,638,639,000,000,000,000",11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,99.9,4,Equal distribution among all districts,"203,220,332,034,203,000,000,000,000,000,000,000",65,70,75,45,50,55,25,30,35,1,I just did what was suggested because I was not sure,8,3,321,6
12/10/2018 11:14,12/14/2018 9:49,0,100,340531,1,12/14/2018 9:49,R_ue62T7NlCWMWLvP,,,4662,40.10949707,-88.20359802,email,EN,1,4662,10/3/1999,1,,,5,,,1,2,4,,19,3,2,,"Shanghai,China","Shanghai, China",2,,,,,,,,,7,,,,1,3,1,1,3,"635,636,637,638,639,000,000,000,000","11,000",8000,6000,"21,000","16,000","14,000",7000,5000,9000,97000,4,"I spend the most money in the districts that I have almost or less than half voters last year to increase the chance of getting majority voters this year. I spend less money on the districts that I already have more than half voters last year, because I'm confident I can still get these voters this year. And I spend less money on the districts that are my rival's district, because hope is less in these districts.","203,220,332,034,203,000,000,000,000,000,000,000",5500,4000,3000,11000,8000,7000,5000,2500,4500,1,"I just split half, because I think both are important",8,2,319,1
12/14/2018 10:29,12/14/2018 10:45,0,100,913,1,12/14/2018 10:45,R_xa2nsMOpSHIFiJr,,,2966,40.10949707,-88.20359802,email,EN,1,2966,12/14/2018,1,,,3,African American studies,,2,,5,,20,3,1,Chicago IL,,Chicago,1,2016,1,,Champaign,IL,,,,,,7,,2,2,1,2,1,"635,638,639",,,,,,,,,,0,4,It was just thinking logically about where money should go,,,,,,,,,,,1,,1,1,317,1
12/14/2018 11:03,12/14/2018 11:22,0,100,1168,1,12/14/2018 11:22,R_uyt0A0pVaPvMfBv,,,4759,43.06680298,-88.14689636,email,EN,1,4759,12/14/2018,4,,Accounting,5,,,2,,3,,23,2,1,Wisconsin,,Wisconsin,1,2018,1,,Brookfield,Wisconsin,,,,,7,,,1,4,1,1,2,"635,636,637,638,639,000,000,000,000","10,000","10,000","10,000","20,000","20,000","15,000","5,000","5,000","5,000",100000,4,I wanted to focus on the groups that were borderline committed to me. I focused least on the groups that I knew were not going to be swayed in my favor.,"203,220,332,034,203,000,000,000,000,000,000,000","10,000","10,000","10,000","20,000","20,000","20,000","5,000","5,000","5,000",1,"I would rather convince fewer people and make a difference, versus spend resources for no reason. ",1,1,321,3
12/14/2018 11:48,12/14/2018 12:05,0,100,991,1,12/14/2018 12:05,R_2QWlnaJLoJAEsZW,,,3963,40.10949707,-88.20359802,email,EN,1,3963,12/14/2018,4,,ACE,5,,,1,2,5,,20,2,1,"Edmonds, Washington",,"Edmonds, Washington",2,,,,,,,,,,7,,,2,1,1,1,2,"635,636,637,638,639,000,000,000,000",10000,10000,10000,20000,10000,10000,10000,10000,10000,100000,4,Get my message across to all the districts in an evenly distributed manner.,"203,220,332,034,203,000,000,000,000,000,000,000",0,0,0,0,0,0,0,0,0,1,I wanna spend all my money on broad reaching advertisements.,8,1,318,4
12/14/2018 12:34,12/14/2018 12:59,0,100,1514,1,12/14/2018 12:59,R_1FkV8zHWnkSf9Jl,,,4698,40.11099243,-88.24069977,email,EN,1,4698,12/14/2018,5,,,5,,,2,,2,,21,2,1,Chicago,,Marie Murphy Junior High School Wilmette Illinois 61802,1,2016,1,,Winnetka,Illinois,,,7,,7,,,3,4,1,1,2,"635,636,637,638,639,000,000,000,000",50,70,80,50,40,65,15,25,30,425,4,Put more resources into districts where percentages were high in to middle range. Keep guaranteed seats open but focus on less likely to win areas.  ,"203,220,332,034,203,000,000,000,000,000,000,000",10,20,10,30,30,40,0,0,0,1,Keep funding centered on mass ads instead of wasting small resources on personalized campaign strategies because in my experience these gifts or plans don't work,2,1,321,1
