Respondent_ID,Class,treatment,Institution_Type,P1,P2,P3a,P3b,P4,P5,P6,P7,P8a,P8b,P8c,P8d,P9a,P9b,P10a,P10b,P10c,P10d,P11,P12_Distrito_1,P12_Distrito_2,P12_Distrito_3,P12_Distrito_4,P12_Distrito_5,P12_Distrito_6,P12_Distrito_7,P12_Distrito_8,P12_Distrito_9,P_12_Total(Respondent says Yes or no?),Actual Total,P_13 D_1 Left Column,P_13 D_2 Left Column,P_13 D_3 Left Column,P_13 D_4 Left Column,P_13 D_5 Left Column,P_13 D_6 Left Column,P_13 D_7 Left Column,P_13 D_8 Left Column,P_13 D_9 Left Column,P_13 D_1 Right Column,P_13 D_2 Right Column,P_13 D_3 Right Column,P_13 D_4 Right Column,P_13 D_5 Right Column,P_13 D_6 Right Column,P_13 D_7 Right Column,P_13 D_8 Right Column,P_13 D_9 Right Column,P_13_Total(Respondent says Yes or no?),Actual Total,Language,Coded by,Coder_Notes
115,Simpser,4,RP,,Ciencia Politica,No,N/A,Seguridad,Masculino,25,N/A,Rural,Agua Pruta Sonora,N/A,Agua Pruta Jonora,No,N/A,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,8000,5000,5000,10000,10000,8000,5000,24500,24500,Yes,100000,1600,1000,1000,2000,2000,1600,1000,4900,4900,6400,4000,4000,8000,8000,6400,4000,19600,19600,Yes,100000,,Alan,
116,Simpser,4,RP,,Ciencia Politica,No,N/A,Desarrollo social y economico,Masculino,23,Morena,Urbana,CDMX,N/A,"CDMX, Alvaro Obregon",Si,Distrito Federal Alvaro Obregon,Una vez al ano,Una vez a la semana,Una vez al mes,Una vez al ano,A. Los Bastiones de mi partido ,20000,20000,20000,0,20000,20000,0,0,0,Yes,100000,20000,20000,20000,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,Yes,100000,,Alan,
117,Simpser,4,RP,,Ciencia Politica,Si,Derecho,Desarrollo social y economico,Mujer,22,No,Urbana,Tuxtla Gutierrez,N/A,"Tecnologico de Mty de Chia pas y Tecnologico Santa fe, CDMX",Si,CDMX,Nunca,Una vez a la semana,Nunca,Nunca,B. Los distritos en disputa,11167,11000,10000,13000,12500,12000,14500,14000,13500,N/A,111667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,,Alan,did not do P13
118,Simpser,4,RP,,Ciencia Politica,Si,Relaciones Internacionales,Desarrollo social y economico,Masculino,21,No,Urbana,"Tlalpan, Ciudad de Mexico",N/A,"Tlalpan, CDMX",Si,"Tlalpan, Ciudad de Mexico",Una vez al ano,Una vez a la semana,Nunca,Nunca,A. Los Bastiones de mi partido ,17000,18000,19000,12000,15000,10000,3000,3000,3000,Yes,100000,11000,12000,13000,8000,10000,7000,0,0,1000,6000,6000,6000,4000,5000,3000,3000,3000,2000,Yes,100000,,Alan,
119,Simpser,4,RP,,Ciencia Politica,No,N/A,Polticas Publicas,Femenino,22,PAN,Urbana,Queretaro,N/A,ITESM campus Queretaro,Si,"Queretaro, Queretaro",Nunca,Una vez a la semana,Nunca,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,20000,20000,20000,2000,4000,4000,Yes,100000,0,0,0,10000,10000,10000,1000,2000,2000,10000,10000,10000,10000,10000,10000,1000,2000,2000,Yes,100000,,Alan,
120,Simpser,4,RP,Si,Ciencia Politica ,No,,Instituciones Politicas,Hombre,24,,Urbana,Chibrahua,,Chibichucca,Si,,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,5000,5000,2000,15000,50000,20000,1000,1000,1000,,100000,0,0,5000,30000,15000,0,0,0,5000,5000,2000,10000,20000,5000,1000,1000,1000,1000,,101000,,Esha,
121,Simpser,4,RP,Si,Ciencia Politica ,No,,Politica Publica,Hombre,24,,Urbana,CDMX,,CDMX,No,,Nunca,Una vez a la semana,nunca ,nunca,B. Los distritos en disputa,15000,10000,10000,30000,25000,20000,0,0,0,,110000,5000,0,20000,10000,10000,0,0,0,5000,5000,5000,20000,10000,10000,0,0,0,0,No,100000,,Esha,
122,Simpser,4,RP,Si,Ciencia Politica ,Si,"Segunda Carrera, Relaciones Internacionales",Compaortamiento politico ,Femenino,23,No,Urbana,Chihuahua,,Chihuahua,Si,Chihuahua,Una vez al mes,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,12000,12000,12000,14000,16000,16000,6000,6000,6000,,100000,4000,4000,7000,8000,0,0,0,8000,8000,80000,7000,8000,8000,6000,6000,6000,1000,1000,Si,162000,,Esha,
123,Simpser,4,RP,SI,Ciencia Politica ,Si,Relacciones Internacionales,Derechose Humanos ,Masculino,24,Ninguno,Urbana,Huixopuiluccal,,Huixquilucan,Si,Edomex,Nunca,Una vez a la semana,Nunca ,Una vez al mes,B. Los distritos en disputa,6000,5000,4000,30000,35000,20000,0,0,0,,100000,0,0,0,25000,30000,15000,0,0,0,6000,5000,4000,5000,5000,5000,0,0,0,Si,100000,,Esha,
124,Simpser,3,MR,Si,Ciencia Politica ,Si,Relacciones Internacionales,Genero y Politica,Femenino,24,No,Urbana,"Ilalpan, Edomex",,"GAM, CDMX",si,GAM,Una vez a la semana,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,15000,15000,15000,20000,15000,5000,7000,13000,,115000,0,0,0,10000,15000,10000,0,0,13000,10000,5000,5000,5000,5000,5000,0,0,0,Si,83000,,Esha,
125,Simpser,3,MR,Si,Economia,No,,Compaortamiento politico ,Femenino,25,No,Rural,Janacatepac,,Estado de Morelas,Si,"Janacatapec, Morales",Una vez al ano,Una vez a la semana,Una vez al ano ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,25000,20000,15000,0,0,0,,90000,5000,5000,5000,15000,10000,10000,0,0,0,5000,5000,5000,10000,10000,5000,0,0,0,Si,90000,,Esha,
126,Simpser,3,MR,Si,CIencia Politica ,No,,Desarrollo social y economico,Masculino,27,No,urbana,"Puerto Vallarta, Jalisco",,"Puerto Vallarta, Jalisco",Si,Puerto Vallarta,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,10000,10000,10000,5000,30000,25000,0,5000,5000,,100000,0,0,0,0,30000,25000,0,0,0,10000,10000,10000,5000,0,0,0,5000,5000,sI,100000,,Esha,
127,Simpser,3,MR,Si,Ciencia Politica ,Si,Relacciones Internacionales,Politica Publica,Femenino,23,No,Urbana,Alvaro Obregon,,Alvaro Obregon,Si,"Alvaro Obregon, CDMX",Una vez a la semana,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,10000,10000,20000,20000,20000,3000,3000,4000,,100000,,,,,,,,,,,,,,,,,,,,0,,Esha,
128,Simpser,2,RP,Si,Ciencia Politica ,No,,compaortamiento politico ,Masculino,23,PRI,Urbana,Puebla,,"Puebla, Puebla",Si,,Nunca,Una vez al mes,Nunca ,Nunca,B. Los distritos en disputa,11666.66,11666.66,11666.66,13666.66,13666.66,13666.66,8333.33,8333.33,8333.33,,100999.95,11666.66,11666.66,11666.66,4099.99,4000,3900,4000,4000,4000,0,0,0,9566.663,9566.663,9100,4333.33,4333.33,4333.33,Si,100233.286,,Esha,
129,Simpser,2,RP,Si,Ciencia Politica ,No,,Compaortamiento politico ,Mujer,21,No,Urbana,"Uruapan, Michuacan",,"Uruapan, Michuacan",No,,Nunca,Una vez a la semana,Nunca ,Nunca,b. Los distritos en disputa,11100,10000,10000,17900,18000,18000,5000,5000,5000,,100000,9000,9000,8000,28000,17000,14000,5000,5000,5000,8000,8000,7000,29000,18000,15000,5000,5000,5000,Si,200000,,Esha,
130,Simpser,2,RP,Si,Ciencia Politica ,No,,Desarrollo social y economico,Masculino,23,No,Rural,"Patzcuaro, mich",,"Patzcuaro, Mich",Si,"Michaacan, Patzcuaro",Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,13333.33,13333.33,13333.33,15000,15000,10000,5000,5000,10000,,99999.99,10000,10000,10000,11500,11500,8000,0,0,8000,3333.33,3333.33,3333.33,3500,3500,2000,5000,5000,2000,Si,99999.99,,Esha,
131,Simpser,2,RP,Si,Relacciones Internacionles,Si,Derecho ,Desarrollo social y economico,Femenino,22,No,Urbana,Ciudad De Mexico,,Centro Universitario,Si,"Ciudad de Mexico, Coyoacan",Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,A. Los Bastiones de mi partido ,10000,10000,20000,5000,40000,5000,0,5000,5000,,100000,5000,0,0,0,0,5000,15000,20000,10000,10000,10000,10000,5000,10000,5000,0,0,5000,Si,110000,,Esha,
132,Simpser,1,MR,Si,Economia,Si,Ciencia Politica,Desarrollo social y economico,Femenino,22,Ninguno,Urbana,"Tomeon, Coah",,Ciudad de Mexico,Si,"Ciudad de Mexico, Coyoacan",Una vez al ano,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,11000,11000,11000,20000,20000,15000,4000,4000,4000,,100000,8000,8000,8000,15000,15000,10000,3000,3000,3500,3000,3000,3000,5000,5000,5000,1000,1000,500,Si,100000,,Esha,
133,Simpser,1,MR,Si,Ciencia Politica ,No,,Compaortamiento politico ,Masculino,23,,Urbana,CD Brisc,,"TEC CEM, Lago de Guaddar",Si,Estodo de Mexico,Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,15000,15000,15000,18333,18333,18333,0,0,0,,99999,15000,15000,15000,5000,5000,5000,0,0,0,10000,10000,10000,15000,15000,15000,0,0,0,No,135000,,Esha,
134,Simpser,1,MR,SI,Ciencia Politica ,Si,Relacciones Internacionales,Instituciones Politicas,Masculino,22,PAN,Urbana,"Atizapan de Zaragoza, Edomex",,"Atizapan de Zaragoza, Edomex",SI,Estodo de Mexico,Una vez al ano,Una vez a la semana,Nunca ,NUnca,B. Los distritos en disputa,10000,10000,10000,15000,20000,20000,5000,5000,5000,,100000,5000,50000,50000,10000,15000,15000,4000,4000,4000,5000,5000,5000,5000,5000,5000,1000,1000,1000,Si,190000,,Esha,
135,Simpser,1,MR,Si,Ciencia Politica ,No,,Instituciones Politicas,Masculino,22,PRI,Urbana,Ciudad de Mexico,,"TeC CEM, Lago de Guaddar",Si,Ciudad de Mexico,Una vez al mes,Una vez la semana ,Nunca ,Nunca,B. Los distritos en disputa,3000,3000,4000,30000,30000,30000,0,0,0,,100000,0,0,0,20000,20000,20000,0,0,0,3000,3000,4000,10000,10000,10000,0,0,0,Si,100000,,Esha,
136,Adrian 1,1,MR,Yes,Political Science,No,,Game Theory,Femenino,19,,Subarban,"Tula, Hidalgo",,La Salle Boulevares/ Instituto Cultural Sucae,Yes,CDMX,Once a month,I don't know,Never,Once a year,C. Los bastioned de mi rival,31800,51500,51700,91000,10000,11000,17000,20000,18000,,302000,1000,2000,1000,2000,2000,11000,3000,5000,4000,2800,3500,4700,7000,8000,10000,14000,15000,14000,Yes,110000,,Esha,
137,Adrian 1,3,MR,Yes,Political Science,No,,Trade Unions,Male,20,Morena,Urban,,"London, United Kingdom",St Paul's School,Yes,CDMX,Never,Once a week,Never,Once a month,C. Los bastioned de mi rival,6500,2000,0,30000,10000,15000,0,6500,30000,,100000,5500,2500,0,20000,5000,12500,0,2000,10000,1000,500,0,10000,5000,2500,0,4500,20000,Yes,101000,,Esha,
138,Adrian 1,3,MR,Si,Ciencia Politica ,Si,Ciencia Politica y Economía,Desarrollo social y economico,Masculino,20,,Urbana,"Hermosillo, Sonora",,Prepa Tec Campus Sonora Norte,Si,"Hermosillo, Sonora",Una vez al ano,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,15000,10000,5000,0,40000,30000,0,0,0,,100000,0,0,0,0,40000,30000,0,0,0,15000,10000,5000,0,0,0,0,0,0,Si,100000,,Esha,
139,Adrian 1,2,RP,Si,Ciencia Politica\Economia ,Si,Ciencia Politica y Economía,Elecciones y partidos politicos,Masculino,19,,Urbana,"Zapopan, Jalisco",,"Zapopan, Jalisco",No,,Una vez al mes,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,10000,15000,15000,20000,10000,10000,5000,5000,,100000,0,1000,1000,0,0,0,0,0,0,33,33,33,2000,2000,2000,33,33,33,,8198,,Esha,
140,Adrian 1,3,MR,Si,Ciencia Politica ,Si,Relacciones Internacionales,Elecciones y partidos politicos,Hombre,21,Morena,Urbana,Edo. Mexico,,UVM,Si,Edomex,Una vez a la semana,Una vez a la semana,Nunca ,Una vez al ano,A. Los Bastiones de mi partido ,15000,15000,15000,10000,10000,10000,5000,5000,15000,,100000,,,,,,,,,,15000,15000,15000,10000,10000,10000,5000,5000,15000,Si,100000,,Esha,
141,Adrian 1,1,MR,Si,Ciencia Politica ,No,,Elecciones y partidos politicos,Masculino,21,Partido de la Revolucion  Democratica,Urbana,Ciudad De Mexico,,"Miguel Hedalgo, CDMX",Si,"Magdalena Contveras, CDMX",Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,4000,6000,5000,10000,25000,20000,10000,10000,10000,,100000,1000,2000,1500,5000,10000,10000,5000,5000,3000,3000,4000,3500,5000,15000,10000,5000,5000,7000,,100000,,Esha,
142,Adrian 1,4,RP,Si,Ciencia Politica ,Si,Economia,Desarrollo social y economico,Femenino,21,,Urbana,Coyoacau,,"Del Valle, Benito Juarez",Si,"CDMX, Coyoacau",Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,,30000,30000,30000,,,,,,100000,,,,30000,30000,30000,,,,10000,,,,,,,,,Si,100000,,Esha,
143,Adrian 1,2,RP,Si,Ciencia Politica\Economia ,Si,Ciencia Politica y Economía,Elecciones y partidos politicos,Masculino,19,,Urbana,DF,,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Una vez al ano ,Una vez al ano,B. Los distritos en disputa,15000,15000,10000,15000,20000,20000,1000,2000,2000,,100000,10000,10000,7500,10000,15000,15000,750,1250,1250,5000,5000,2500,5000,5000,5000,250,750,750,Si,100000,,Esha,
144,Adrian 1,3,MR,Si,Ciencia Politica\Economia ,Si,Ciencia Politica,Desarrollo social y economico,Masculino,21,,Urbana,"Tlalpan, CDMX",,"Tlalpan, CDMX",Si,"Tlalpan, CDMX",Nunca,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,10000,,,30000,30000,30000,,,,,100000,10000,,,,30000,30000,,,,,,,30000,,,,,,Si,100000,,Esha,
145,Adrian 1,1,MR,Si,Ciencia Politica ,No,,Desarrollo social y economico,Hombre,22,,Urbana,Morelia,,Morelia,Si,"Morelia, Michoacan",No Se,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,,,,10000,50000,40000,,,,,100000,,,,30000,20000,20000,,,,,,,,20000,10000,,,,Si,100000,,Esha,
146,Adrian 1,1,MR,Si,Ciencia Politica ,No,,Elecciones y partidos politicos,Femenino,20,Morena,Urbana,CDMX,,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Nunca ,Una vez al ano,B. Los distritos en disputa,7000,6000,6000,20000,15000,12000,10000,10000,14000,,100000,,,,,,,,,,,,,,,,,,,,0,,Esha,
147,Adrian 1,3,MR,Si,Ciencia Politica ,No,,Desarrollo social y economico,Femenino,20,,Urbana,"Cuernavaca, Morelos",,"Cuernavaca, Morelos",Si,"Cuernavaca, Morelos",Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,15000,20000,20000,10000,15000,15000,1000,2000,2000,,100000,,,,25000,25000,25000,0,0,0,3000,3000,3000,0,0,0,5000,5000,5000,Si,99000,,Esha,
148,Adrian 1,4,RP,Si,Ciencia Politica ,No,,Compaortamiento politico ,Femenino,20,,Urbana,"Veracruz, Ver",,"Veracruz, Ver",No,,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,12000,10000,10000,18000,20000,15000,5000,5000,5000,,100000,2500,2500,5000,10000,10000,10000,0,0,0,10000,10000,5000,10000,10000,10000,0,2500,2500,Si,100000,,Esha,
149,Adrian 1,2,RP,Si,Ciencia Politica ,No,,Instituciones Politicas,Masculino,20,,Rural,Del Miguel Hidalgo homas de reforma CDMX,,Licea Franco Mexicano CDMX Del Miguel Hidalgo,Si,CDMX Migueal Hidalgo,Una vez al ano,Una vez a la semana,Nunca ,No se,B. Los distritos en disputa,2500,2500,5000,10000,5000,5000,25000,20000,15000,,90000,,,,,,,,,,,,,,,,,,,,0,,Esha,
150,Adrian 1,1,MR,SI,Ciencia Politica ,Si,Economia,Encuestas,Masculino,19,Morena,Urbana,DF,,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Una vez al ano ,Una vez al mes,B. Los distritos en disputa,5000,5000,5000,7000,7000,7000,2000,2000,2000,,42000,2000,2000,2000,2000,2000,2000,0,0,50000,3000,3000,3000,5000,5000,5000,2000,2000,10000,,100000,,Esha,
151,Adrian 1,1,MR,Si,Ciencia Politica ,No,,Elecciones y partidos politicos,Femenino,20,,Urbana,"Zapopan, Jalisco",,Jalisco/Guadalajara,Si,CDMX,Una vez al ano,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,3000,2000,2000,10000,10000,10000,25000,20000,20000,,102000,1000,1000,1000,5000,5000,5000,10000,10000,10000,1000,1000,1000,3000,3000,3000,5000,5000,5000,,75000,,Esha,
152,Adrian 1,3,MR,Si,Ciencia Politica ,Si,,Economics and Social Development,Mujer,21,Morena,Urbana,Edo. Mexico,,UVM,Si,Edomex,Una vez a la semana,Una vez a la semana,Nunca ,Una vez al ano,A. Los Bastiones de mi partido ,15000,15000,15000,10000,10000,10000,5000,5000,15000,,100000,,,,,,,,,,15000,15000,15000,10000,10000,10000,5000,5000,15000,Si,100000,,Esha,
153,Adrian 1,1,MR,SI,Ciencia Politica ,Si,Economia,Encuestas,Masculino,23,,Urbana,CDMX,,CDMX,Si,CDMX,Una vez al mes,Una vez a la semana,Una vez al ano ,Una vez al mes,B. Los distritos en disputa,5000,5000,5000,7000,7000,7000,2000,2000,2000,,42000,2000,2000,2000,2000,2000,2000,0,0,50000,3000,3000,3000,5000,5000,5000,2000,2000,10000,,100000,,Esha,
154,Adrian 1,4,RP,Si,Ciencia Politica ,No,,Compaortamiento politico ,Masculino,20,,Urbana,"Veracruz, Ver",,"Veracruz, Ver",No,,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,12000,10000,10000,18000,20000,15000,5000,5000,5000,,100000,2500,2500,5000,10000,10000,10000,0,0,0,10000,10000,5000,10000,10000,10000,0,2500,2500,Si,100000,,Esha,
155,Adrian 1,2,RP,Si,Ciencia Politica ,No,Relacciones Internacionales,Instituciones Politicas,Femenino,21,,Rural,Del Miguel Hidalgo homas de reforma CDMX,,Licea Franco Mexicano CDMX Del Miguel Hidalgo,Si,CDMX Migueal Hidalgo,Una vez al ano,Una vez a la semana,Nunca ,No se,B. Los distritos en disputa,2500,2500,5000,10000,5000,5000,25000,20000,15000,,90000,,,,,,,,,,,,,,,,,,,,0,,Esha,
156,Adrian 1,2,RP,Si,Ciencia Politica ,No,,Desarrollo social y economico,Masculino,21,,Rural,Del Miguel Hidalgo homas de reforma CDMX,,Licea Franco Mexicano CDMX Del Miguel Hidalgo,Si,CDMX Migueal Hidalgo,Una vez al ano,Una vez a la semana,Nunca ,No se,B. Los distritos en disputa,2500,2500,5000,10000,5000,5000,25000,20000,15000,,90000,,,,,,,,,,,,,,,,,,,,0,,Esha,
157,Adrian 1,3,MR,Si,Ciencia Politica ,Si,Relacciones Internacionales,Economics and Social Development,Mujer,21,,Urbana,Edo. Mexico,,UVM,Si,Edomex,Una vez a la semana,Una vez a la semana,Nunca ,Una vez al ano,A. Los Bastiones de mi partido ,15000,15000,15000,10000,10000,10000,5000,5000,15000,,100000,,,,,,,,,,15000,15000,15000,10000,10000,10000,5000,5000,15000,Si,100000,,Esha,
158,Adrian 1,4,RP,Si,Ciencia Politica ,No,,Compaortamiento politico ,Masculino,22,,Urbana,"Veracruz, Ver",,"Veracruz, Ver",No,,Nunca,Una vez a la semana,Nunca ,Nunca,B. Los distritos en disputa,12000,10000,10000,18000,20000,15000,5000,5000,5000,,100000,2500,2500,5000,10000,10000,10000,0,0,0,10000,10000,5000,10000,10000,10000,0,2500,2500,Si,100000,,Esha,
